Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Kom.nr;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Tønder Kommune (3);550;12.296;13.743;14.619;16.746;17.539;18.471;19.252;19.496;20.482;21.389;22.489;22.653;23.250;23.705;27.571;30.200;30.817;32.454;31.675;29.624;34.081;35.053;35.131;M
Esbjerg Kommune (3);561;15.834;17.674;17.882;19.298;19.695;19.998;20.735;21.500;22.412;23.404;24.471;24.210;25.072;25.932;31.507;32.839;33.316;34.837;35.463;36.105;38.506;39.053;39.737;M
Fanø Kommune;563;13.004;14.111;15.207;15.952;16.460;17.608;18.024;18.363;19.905;20.919;21.764;22.739;22.868;23.445;28.738;31.499;31.950;34.278;36.393;36.116;38.972;40.304;40.691;M
Varde Kommune (3);573;13.159;14.843;15.388;17.129;18.252;19.398;19.676;19.438;20.196;21.580;22.329;22.720;23.083;23.270;28.639;30.462;30.613;33.726;32.953;34.210;36.388;36.985;37.750;M
Vejen Kommune;575;13.319;15.142;15.229;17.098;17.907;18.613;19.128;18.971;19.953;21.204;22.125;22.348;22.522;22.455;28.280;29.018;29.465;31.758;33.138;31.845;34.222;34.877;35.756;M
Aabenraa Kommune;580;13.148;14.997;15.732;17.492;18.155;19.131;19.882;19.940;20.999;22.413;23.431;23.396;24.539;24.536;29.522;31.317;31.569;33.060;33.746;34.066;36.108;36.762;37.122;M
Fredericia Kommune;607;15.733;17.132;18.232;19.658;19.986;20.972;21.550;22.201;22.765;24.159;24.615;24.998;25.666;26.375;31.654;33.966;34.327;36.267;35.373;36.872;38.955;39.488;39.833;M
Kolding Kommune (3);621;15.877;17.811;18.221;20.132;21.898;22.152;22.641;22.498;24.115;24.635;25.450;25.285;26.320;26.437;32.658;33.713;33.071;34.154;34.173;35.438;38.042;38.678;39.005;M
Vejle Kommune (3);630;15.401;17.098;17.589;19.295;19.844;20.463;21.174;21.104;22.371;23.421;23.608;23.716;24.394;24.546;29.995;32.958;31.251;33.034;31.261;33.435;35.681;36.101;36.567;M
Horsens Kommune (3);615;15.365;17.224;17.638;19.374;20.471;20.674;21.277;21.550;23.079;23.752;24.478;24.766;25.104;25.467;30.657;32.135;31.759;33.344;32.172;31.949;35.417;35.906;36.638;M
Herning Kommune;657;15.344;16.701;16.638;19.229;20.537;20.875;21.303;20.923;22.149;24.083;24.295;24.961;24.792;24.599;30.791;31.889;31.634;32.964;32.552;33.601;35.759;36.494;37.412;M
Holstebro Kommune;661;13.992;15.101;16.155;18.320;18.982;19.617;20.343;20.656;21.593;22.976;23.984;25.211;25.452;25.281;30.739;31.998;32.539;34.964;34.302;34.745;36.755;37.515;38.419;M
Lemvig Kommune;665;13.564;14.312;14.442;16.795;18.638;19.237;20.164;20.242;20.589;22.272;23.306;23.523;23.609;24.493;28.814;30.453;31.868;34.941;34.945;34.738;39.067;38.241;38.894;M
Struer Kommune;671;14.425;15.775;16.033;17.775;18.556;19.969;21.107;20.625;20.901;22.391;23.790;23.957;24.675;23.325;29.845;31.265;31.203;32.016;34.179;34.378;36.875;37.535;38.115;M
Syddjurs Kommune;706;14.155;15.428;16.012;17.708;18.750;19.655;20.715;20.119;21.384;22.506;23.170;23.284;24.463;24.709;29.742;31.084;31.338;33.347;33.119;33.956;36.911;37.021;39.058;M
Norddjurs Kommune (3);707;13.562;15.345;15.671;17.500;18.100;19.264;20.113;19.563;20.880;21.956;22.991;23.261;24.092;24.097;28.648;29.397;30.052;32.004;31.365;32.831;34.470;34.938;35.463;M
Favrskov Kommune (3);710;14.744;16.042;16.583;18.736;19.274;20.550;21.269;20.974;22.171;23.182;23.895;24.203;25.103;25.259;30.993;32.098;31.499;32.717;34.107;35.065;37.806;38.902;39.409;M
Odder Kommune;727;14.992;16.313;16.194;18.440;19.948;19.676;20.330;20.927;21.788;23.087;23.142;23.806;24.518;24.739;29.870;32.380;32.387;33.333;32.926;35.088;37.726;38.364;38.701;M
Randers Kommune (3);730;14.820;16.659;16.737;18.850;19.765;20.223;21.013;20.870;22.320;23.229;23.987;24.376;25.028;25.423;30.172;31.678;31.900;33.487;33.762;34.482;36.261;36.837;37.230;M
Silkeborg Kommune;740;14.962;16.534;17.201;18.530;20.164;21.100;21.964;21.402;22.542;23.200;24.390;24.171;25.284;25.281;31.507;33.711;33.625;35.769;34.736;35.941;37.978;38.617;39.033;M
Samsø Kommune;741;11.675;13.406;15.372;17.270;19.347;20.336;18.645;20.358;21.266;20.403;23.235;23.828;25.450;24.640;28.773;29.542;30.864;32.508;34.547;35.344;36.593;37.879;39.336;M
Skanderborg Kommune (3);746;15.696;17.098;17.163;18.822;19.927;20.443;21.345;21.597;22.498;23.427;24.438;24.875;25.737;25.946;31.826;34.066;33.866;35.397;35.229;37.070;40.432;40.925;41.612;M
Aarhus Kommune;751;16.944;18.554;18.698;20.393;21.209;21.746;22.143;22.076;23.245;24.282;24.766;25.565;26.180;27.009;32.263;33.396;32.961;33.408;33.351;35.173;37.573;38.059;38.359;M
Ikast-Brande Kommune;756;14.295;16.323;16.288;18.272;18.702;19.310;20.118;20.371;20.838;22.349;22.807;23.241;23.843;23.661;29.494;31.069;30.515;32.953;32.257;33.001;35.317;36.017;37.234;M
Ringkøbing-Skjern Kommune;760;13.169;14.373;14.835;16.812;18.081;18.545;19.344;19.729;19.916;21.365;22.518;23.693;23.425;22.484;28.133;30.869;30.901;33.616;33.285;31.755;35.786;37.017;38.364;M
Hedensted Kommune (3);766;12.765;14.582;14.752;16.596;17.643;18.390;19.054;18.960;20.451;22.052;23.019;23.320;23.924;23.068;30.147;32.723;32.620;32.945;32.095;30.468;36.391;37.674;37.993;M
Skive Kommune;779;13.738;15.459;15.536;17.688;18.527;19.593;20.064;19.612;20.924;22.085;22.926;24.872;23.753;24.419;29.753;31.599;32.036;34.038;33.499;34.636;36.245;36.900;37.553;M
Viborg Kommune (3);791;14.320;15.650;16.086;17.759;18.638;19.651;20.815;20.952;21.595;22.485;23.654;24.118;24.717;24.797;31.384;33.186;33.853;35.330;35.037;33.639;38.096;38.297;38.448;M
Morsø Kommune;773;12.035;13.883;14.636;16.132;16.553;18.109;19.513;19.460;19.550;20.964;21.969;22.544;22.740;22.223;28.354;30.382;30.993;30.454;33.428;29.539;34.299;36.177;37.086;M
Thisted Kommune;787;13.668;15.297;15.159;17.528;18.326;18.848;19.758;19.572;20.425;21.499;22.496;22.937;23.195;23.298;28.531;30.390;31.148;32.821;34.055;33.226;35.420;36.616;36.815;M
Brønderslev Kommune;810;13.771;15.326;15.275;17.662;18.517;18.935;19.664;19.749;19.812;21.201;22.556;22.841;22.981;22.287;28.655;30.218;31.314;33.721;32.543;31.993;36.020;36.875;37.483;M
Frederikshavn Kommune;813;13.950;15.732;16.775;18.625;18.916;19.129;20.282;20.207;21.244;22.386;22.961;23.418;24.728;25.385;29.251;30.569;32.064;33.261;33.901;35.051;37.059;38.422;39.067;M
Vesthimmerlands Kommune (3);820;12.389;13.897;14.634;16.382;17.501;18.363;19.479;19.612;20.307;21.042;22.173;22.371;23.616;23.914;29.093;30.543;31.849;34.281;35.182;31.972;36.127;36.801;37.591;M
Læsø Kommune;825;12.430;13.400;13.616;16.069;17.027;18.578;19.599;19.879;20.843;22.437;23.158;23.354;24.725;25.041;29.527;31.548;32.304;32.508;31.185;32.300;36.900;38.308;38.738;M
Rebild Kommune (3);840;13.489;14.701;15.348;17.397;18.108;18.961;20.134;20.658;21.452;22.917;23.556;23.809;23.712;23.342;30.033;31.381;31.599;33.913;33.389;32.302;36.104;37.091;38.159;M
Mariagerfjord Kommune (3);846;13.288;14.610;15.218;17.179;17.969;18.818;19.425;19.328;19.904;20.887;21.970;22.334;23.303;23.561;29.032;30.760;31.067;33.500;33.496;34.332;36.605;37.409;37.699;M
Jammerbugt Kommune;849;12.634;14.599;15.116;17.128;17.948;18.911;19.576;19.884;21.025;21.817;22.824;22.934;23.801;24.007;28.394;29.825;30.357;31.562;31.721;31.040;35.222;36.325;37.673;M
Aalborg Kommune;851;15.832;17.568;18.110;19.792;20.428;21.202;21.742;21.251;22.469;23.941;24.825;24.754;25.533;25.922;31.601;32.426;32.597;33.545;34.754;35.389;37.244;37.420;37.840;M
Hjørring Kommune;860;13.683;15.148;15.574;17.473;18.072;18.488;19.564;19.912;19.966;20.729;22.341;22.970;23.678;23.695;28.859;29.494;30.217;31.335;33.338;33.400;35.570;36.562;37.725;M
Gennemsnit (6) (15);;U;U;U;U;U;U;U;U;U;U;U;U;U;U;32.534;33.824;33.902;34.957;35.466;36.445;39.034;39.570;39.923;M
;;;;;;;;;;;;;;;;;;;;;;;;;
Udg. til kultur pr. indb.;;;;;;;;;;;;;;;;;;;;;;;;;
Københavns Kommune;101;201;203;221;257;280;313;326;308;328;315;350;315;299;401;421;473;548;475;598;569;580;552;474;M
Frederiksberg Kommune;147;209;267;290;347;269;292;279;215;155;171;165;182;178;188;216;222;236;268;265;277;313;320;336;M
Ballerup Kommune;151;360;345;404;455;416;419;506;518;617;566;620;603;614;588;615;653;790;662;656;949;946;902;697;M
Brøndby Kommune;153;63;69;77;143;94;96;107;122;128;129;141;142;143;162;154;152;147;161;158;194;383;426;378;M
Dragør Kommune;155;199;225;213;299;227;266;315;267;332;315;359;385;426;384;306;358;441;435;389;415;407;427;464;M
Gentofte Kommune;157;31;32;59;105;71;72;81;81;83;98;88;102;134;142;213;237;245;259;267;287;312;345;358;M
Gladsaxe Kommune;159;182;207;210;261;195;183;191;197;201;216;218;220;212;225;310;397;422;384;359;364;351;366;387;M
Glostrup Kommune;161;106;142;138;184;138;137;158;209;260;256;264;290;271;278;313;286;231;221;299;264;242;272;278;M
Herlev Kommune;163;298;308;342;421;342;323;343;358;390;422;481;679;676;773;791;805;1.035;925;972;930;890;930;852;M
Albertslund Kommune;165;548;628;562;774;673;674;699;728;789;814;825;925;940;918;1.016;1.068;1.088;987;909;935;960;976;970;M
Hvidovre Kommune;167;120;148;168;330;243;289;256;329;379;432;446;490;506;557;528;704;690;568;568;586;668;611;561;M
Høje-Taastrup Kommune;169;335;366;407;442;393;412;406;428;474;513;536;584;604;589;646;662;738;691;629;603;533;532;530;M
Lyngby-Taarbæk Kommune;173;351;337;376;646;453;618;472;799;506;596;586;582;592;591;591;623;652;631;435;398;426;348;369;M
Rødovre Kommune;175;234;273;291;321;287;325;340;371;403;402;446;462;474;457;486;494;583;604;598;666;705;670;593;M
Ishøj Kommune;183;556;580;732;970;676;910;892;979;943;930;950;938;916;919;1.760;1.955;2.099;1.071;1.161;1.089;1.068;1.173;973;M
Tårnby Kommune;185;168;252;274;368;290;311;307;314;337;342;380;393;405;430;436;462;497;503;503;507;514;510;508;M
Vallensbæk Kommune;187;99;121;135;163;149;158;166;181;201;209;218;234;265;260;280;314;278;298;287;284;299;372;334;M
Furesø Kommune;190;328;347;388;388;460;514;576;583;548;537;511;514;521;652;765;810;864;826;849;998;1.126;1.062;1.090;M
Allerød Kommune;201;308;304;337;343;368;403;417;476;533;538;605;634;661;694;584;614;691;646;639;648;672;638;704;M
Fredensborg Kommune;210;177;183;207;232;234;239;271;280;291;318;344;461;344;365;391;411;433;352;380;424;434;457;425;M
Helsingør Kommune;217;265;261;291;415;397;401;439;529;560;596;724;653;671;732;700;802;814;899;1.041;1.059;1.219;1.417;1.177;M
Hillerød Kommune (3);219;222;254;276;285;275;287;304;314;327;335;357;385;408;356;412;416;393;394;372;384;392;422;431;M
Hørsholm Kommune;223;509;475;560;636;611;604;663;656;824;682;653;650;649;873;921;950;1.015;852;856;931;947;960;1.084;M
Rudersdal Kommune;230;337;307;310;381;348;433;460;462;443;472;492;531;552;568;651;732;780;795;759;762;789;778;759;M
Egedal Kommune;240;191;196;210;230;223;239;237;245;249;261;270;284;289;281;274;294;259;263;261;269;232;244;267;M
Frederikssund Kommune (3);250;173;203;191;225;207;205;225;291;341;334;335;363;445;400;462;538;538;587;533;564;584;502;579;M
Halsnæs Kommune;260;219;228;251;349;331;295;311;338;343;373;368;412;453;510;513;540;507;487;472;478;512;514;515;M
Gribskov Kommune;270;84;93;94;107;107;128;174;177;208;243;239;271;256;253;413;408;439;441;542;567;471;367;305;M
Bornholms Kommune;400;45;36;36;58;49;51;60;76;90;82;321;348;411;445;445;442;525;526;568;567;609;616;574;M
Greve Kommune;253;184;234;369;397;420;454;431;446;428;446;459;511;515;514;546;559;574;575;574;596;639;737;604;M
Køge Kommune;259;215;248;262;284;293;301;349;370;372;382;392;410;452;457;472;499;587;552;645;749;806;747;728;M
Roskilde Kommune;265;198;218;236;244;245;293;278;300;330;361;414;430;484;509;526;640;715;757;755;753;770;856;823;M
Solrød Kommune;269;62;70;73;93;92;79;84;66;84;94;88;93;90;94;107;115;125;118;109;109;106;111;124;M
Odsherred Kommune;306;252;243;305;335;339;334;373;362;375;403;415;454;482;533;456;467;490;449;457;460;486;533;538;M
Holbæk Kommune;316;209;232;253;293;285;311;325;338;339;327;342;347;367;397;397;440;451;484;482;479;518;560;578;M
Faxe Kommune;320;94;102;133;114;171;181;195;200;227;203;220;217;249;227;170;197;207;225;223;238;251;287;310;M
Kalundborg Kommune;326;120;122;143;151;166;164;174;189;200;211;224;235;281;294;259;276;343;346;322;321;435;377;331;M
Ringsted Kommune;329;529;667;588;616;654;685;702;768;619;637;676;671;779;794;902;1.018;931;999;891;1.085;865;929;504;M
Slagelse Kommune;330;166;186;218;227;241;270;273;295;304;335;333;431;455;476;414;458;485;543;493;510;530;544;550;M
Stevns Kommune;336;32;51;41;49;45;44;48;52;50;52;54;74;76;84;112;502;126;129;142;156;165;239;250;M
Sorø Kommune;340;118;117;132;149;161;177;177;196;222;227;238;260;280;295;283;283;341;368;397;383;374;363;381;M
Lejre Kommune;350;149;174;184;206;193;193;209;220;272;284;308;317;334;350;360;358;388;404;427;510;605;596;484;M
Lolland Kommune;360;99;98;111;123;141;162;174;191;201;232;248;263;251;249;315;373;423;463;439;482;464;459;493;M
Næstved Kommune;370;162;163;180;189;193;238;250;252;263;349;343;348;352;373;365;450;496;513;481;571;565;578;537;M
Guldborgsund Kommune;376;160;168;171;228;252;258;270;295;301;324;320;324;362;451;490;574;631;632;604;641;629;634;583;M
Vordingborg Kommune;390;186;203;193;227;273;277;286;314;284;317;355;386;405;437;1.056;1.029;1.182;733;738;709;895;808;707;M
Middelfart Kommune;410;173;184;210;220;224;237;246;260;275;266;274;301;305;324;331;345;369;370;359;364;370;400;387;M
Assens Kommune;420;186;213;202;222;213;211;214;232;258;267;264;273;300;316;359;394;402;387;394;397;423;473;471;M
Faaborg-Midtfyn Kommune;430;201;217;225;243;245;268;269;281;298;311;316;319;324;336;328;357;362;371;397;373;364;394;485;M
Kerteminde Kommune;440;101;132;155;154;273;261;367;365;437;441;536;441;447;478;555;568;519;540;516;621;570;595;606;M
Nyborg Kommune;450;129;145;126;124;144;166;160;164;173;161;165;166;178;198;225;236;303;327;353;414;412;412;467;M
Odense Kommune;461;540;586;600;650;763;709;766;798;835;908;905;980;1.141;1.141;1.357;1.527;1.537;1.646;1.615;1.446;1.534;1.514;1.086;M
Svendborg Kommune;479;178;207;219;237;261;249;287;279;301;311;320;336;464;552;618;605;546;616;580;602;624;631;657;M
Nordfyns Kommune;480;182;202;214;221;233;248;246;265;264;265;280;310;316;349;350;382;389;406;420;375;362;387;374;M
Langeland Kommune;482;424;431;443;541;628;584;681;696;753;850;898;1.014;980;1.302;915;1.041;1.085;1.479;1.380;1.710;1.607;1.977;1.350;M
Ærø Kommune;492;220;146;158;182;205;191;200;226;300;327;355;378;385;373;429;541;557;610;620;569;629;636;645;M
Haderslev Kommune (3);510;198;229;243;275;339;362;382;405;432;459;467;492;581;594;495;548;564;591;574;587;608;650;626;M
Billund Kommune;530;277;292;349;379;389;398;352;371;393;423;439;433;463;464;434;448;495;473;458;575;546;584;570;M
Sønderborg Kommune;540;177;128;153;147;169;180;181;164;189;194;197;224;231;268;366;423;486;603;691;676;556;556;443;M
Tønder Kommune (3);550;69;79;101;121;150;172;184;196;173;185;190;215;285;251;275;295;322;379;375;355;341;363;385;M
Esbjerg Kommune (3);561;274;311;328;368;459;529;602;595;648;641;655;679;715;728;845;888;969;1.089;982;1.005;855;911;886;M
Fanø Kommune;563;237;242;280;263;303;346;316;404;351;313;338;320;274;296;342;291;423;422;813;667;505;425;435;M
Varde Kommune (3);573;170;155;169;193;178;189;191;190;202;223;251;248;266;271;274;318;339;344;347;362;360;363;400;M
Vejen Kommune;575;115;129;152;167;186;186;183;227;228;241;265;291;304;287;304;299;325;350;329;336;365;405;397;M
Aabenraa Kommune;580;69;79;89;112;133;145;133;160;140;184;170;215;245;244;292;339;328;430;383;536;595;623;414;M
Fredericia Kommune;607;175;196;256;345;390;424;439;545;521;637;814;787;782;845;851;1.025;1.283;1.404;1.057;974;1.087;1.103;1.007;M
Kolding Kommune (3);621;459;420;395;456;477;665;528;565;574;680;722;739;736;752;860;902;961;950;821;837;863;878;835;M
Vejle Kommune (3);630;289;267;297;356;351;389;572;418;525;553;505;543;559;809;859;860;863;788;708;706;738;746;675;M
Horsens Kommune (3);615;292;267;253;308;521;351;391;444;456;471;495;504;548;657;810;784;862;864;823;808;703;732;625;M
Herning Kommune;657;187;223;209;245;252;264;257;266;283;390;317;406;461;576;807;612;640;711;785;822;835;842;738;M
Holstebro Kommune;661;338;343;372;433;481;495;547;554;584;571;574;678;664;678;1.337;1.217;1.334;1.467;1.464;1.585;1.597;1.619;941;M
Lemvig Kommune;665;128;138;135;131;137;146;150;151;157;178;204;202;193;213;208;252;280;332;401;449;498;499;452;M
Struer Kommune;671;254;322;346;381;323;358;358;368;394;371;453;401;416;541;696;755;719;669;688;685;781;783;778;M
Syddjurs Kommune;706;103;115;129;129;133;127;140;145;166;165;177;189;184;227;254;268;294;343;387;417;418;457;408;M
Norddjurs Kommune (3);707;107;109;126;141;149;141;142;148;165;167;166;172;210;227;264;338;349;359;335;340;350;373;372;M
Favrskov Kommune (3);710;93;100;111;137;129;150;162;162;217;232;257;355;293;280;322;327;337;330;279;285;280;288;304;M
Odder Kommune;727;127;151;160;164;165;182;194;205;215;218;214;227;231;246;238;252;267;291;241;230;255;270;250;M
Randers Kommune (3);730;357;359;387;411;430;438;474;485;599;661;592;667;704;842;810;902;992;982;1.102;1.035;1.048;1.141;794;M
Silkeborg Kommune;740;161;236;203;234;257;295;362;378;383;438;507;426;450;463;524;533;550;519;502;531;555;546;469;M
Samsø Kommune;741;133;103;164;153;136;134;166;184;199;210;227;233;304;299;286;283;303;300;295;437;347;317;350;M
Skanderborg Kommune (3);746;112;134;155;166;162;194;221;238;237;239;254;274;309;319;259;283;335;368;346;345;384;383;396;M
Aarhus Kommune;751;432;463;509;645;640;653;694;716;785;784;915;978;976;975;1.010;1.067;1.208;1.204;1.241;1.252;1.247;1.248;1.024;M
Ikast-Brande Kommune;756;81;97;115;128;141;143;157;184;191;190;215;224;238;292;271;282;307;344;315;332;344;350;342;M
Ringkøbing-Skjern Kommune;760;141;183;202;232;219;227;242;269;273;273;280;293;358;350;383;377;387;395;378;382;400;393;406;M
Hedensted Kommune (3);766;63;72;92;94;83;91;94;107;105;108;111;129;155;173;146;180;178;177;169;171;176;182;190;M
Skive Kommune;779;109;92;99;168;221;232;256;217;256;261;323;334;517;621;553;629;584;760;786;804;751;735;731;M
Viborg Kommune (3);791;189;208;213;264;256;267;283;301;311;346;356;408;425;464;570;677;637;610;596;604;701;675;586;M
Morsø Kommune;773;148;161;183;194;202;198;232;244;240;260;261;273;277;293;303;322;341;389;386;428;810;695;519;M
Thisted Kommune;787;156;198;222;263;230;229;263;279;291;302;325;333;341;365;368;407;432;446;457;449;467;474;472;M
Brønderslev Kommune;810;113;146;145;154;156;160;165;176;187;199;228;212;245;253;291;347;354;344;315;313;304;300;275;M
Frederikshavn Kommune;813;175;185;207;243;261;266;270;284;307;301;317;383;422;427;513;568;597;612;554;643;678;701;692;M
Vesthimmerlands Kommune (3);820;83;129;115;114;150;178;176;184;203;222;242;257;281;302;284;307;331;313;331;338;362;392;366;M
Læsø Kommune;825;786;1.016;1.080;647;602;309;341;296;332;253;247;249;413;331;345;386;395;817;386;557;408;858;462;M
Rebild Kommune (3);840;98;112;136;137;163;178;176;190;236;249;232;244;266;285;394;429;362;396;357;503;487;446;385;M
Mariagerfjord Kommune (3);846;92;84;89;88;100;90;91;105;126;128;149;180;197;238;337;367;430;467;527;495;499;534;480;M
Jammerbugt Kommune;849;52;93;109;135;143;160;147;157;144;165;176;206;207;241;228;251;258;290;288;310;329;333;334;M
Aalborg Kommune;851;292;352;395;418;440;492;550;566;648;681;685;737;748;812;763;784;794;948;1.116;1.154;1.148;1.136;853;M
Hjørring Kommune;860;229;276;291;323;361;367;346;359;387;397;432;443;466;505;519;532;536;527;569;607;602;636;636;M
Gennemsnit (15);;226;244;263;307;316;334;353;366;388;407;430;453;475;514;563;605;645;651;662;674;689;697;611;M
;;;;;;;;;;;;;;;;;;;;;;;;;
Tegnforklaring:;;;;;;;;;;;;;;;;;;;;;;;;;
-  Et 'rent' nul (afrundede nuller vises som 0 eller 0,0 osv.);;;;;;;;;;;;;;;;;;;;;;;;;
M  Det pågældende nøgletal mangler for året.;;;;;;;;;;;;;;;;;;;;;;;;;
U  Det pågældende nøgletal er udefineret for året.;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Noter:;;;;;;;;;;;;;;;;;;;;;;;;;
(3)  Tal før kommunalreformen 2007 (vist med kursiv) er her skønnede tal, da der indgår delte kommuner i den sammenlagte kommune (delte kommuner er medregnet i det skønnede tal i forhold til den andel af indbyggerne i kommunen, der er overgået til den nye sammenlagte kommune.;;;;;;;;;;;;;;;;;;;;;;;;;
(6)  For København, Frederiksberg og Bornholm kommuner indgår der i årene før kommunalreformen for dette nøgletal også amtsrelaterede udgifter. For disse år vises derfor intet gennemsnit for de valgte kommuner, hvis en eller flere af de tre nævnte kommuner er valgt sammen en eller flere af de øvrige.;;;;;;;;;;;;;;;;;;;;;;;;;
(15)  I tal før kommunalreformen 2007 (vist med kursiv) indgår skønnede tal, da gennemsnittet omfatter en eller flere sammenlagte kommuner, hvori der indgår delte kommuner (delte kommuner er medregnet i det skønnede tal i forhold til den andel af indbyggerne i kommunen, der er overgået til den nye sammenlagte kommune.;;;;;;;;;;;;;;;;;;;;;;;;;
Valgte kommuner:;;;;;;;;;;;;;;;;;;;;;;;;;

I rapporten indgår de 98 kommuner fra gruppen 'x'.;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Social- og Indenrigsministeriet d. 23. maj 2016;;;;;;;;;;;;;;;;;;;;;;;;;
